,created_at,date,time,username,name,tweet
687,2022-02-15 21:33:38 China Standard Time,2022-02-15,21:33:38,updatesnews6,Updates News,Williams car launch: FW44 unveiled with Alex Albon replacing George Russell for F1 2022 | F1 | Sport  https://t.co/GMbi7qDT9c
688,2022-02-15 21:33:11 China Standard Time,2022-02-15,21:33:11,f1reader,F1reader,Williams reveal new blue look for F1 2022 car  https://t.co/VgnQFeddfr #F1 #WilliamsF1
689,2022-02-15 21:23:50 China Standard Time,2022-02-15,21:23:50,motormike95,Mike Loves Motorsport,"My F1 2022 car/livery ranking so far, best to worst, with ABCDEF1 scoring: 1. Aston Martin - A* 2. McLaren - A 3. AlphaTauri - A 4. Williams - B 5. Red Bull - D 6. Haas - E @wtf1official @MattyWTF1 @TommyWTF1 @katyfairman"
690,2022-02-15 21:19:00 China Standard Time,2022-02-15,21:19:00,noblef1,Jon Noble,"Williams shows off its new livery, but we will have to wait a bit longer to see its real #F1 2022 car.  https://t.co/bZSGgjmlIm"
691,2022-02-15 21:14:02 China Standard Time,2022-02-15,21:14:02,_tfsofficial,The Fastest Sector,"Williams Racing F1 2022 CAR  What do we think? The pop of red, hit or miss?😍❤️  #williamsracing #f1 #f12022 #livery #cars #FW44 #formula1  https://t.co/J354g2lIS4"
692,2022-02-15 21:13:54 China Standard Time,2022-02-15,21:13:54,usatodaysun21,USA Today Sun🗨️,Williams car launch: FW44 unveiled with Alex Albon replacing George Russell for F1 2022  https://t.co/VU4ThF1Wis
693,2022-02-15 20:52:16 China Standard Time,2022-02-15,20:52:16,sfeatleyf1,SFeatleyF1,F1 2022 | Car Launches | William Racing's FW44 | Live Watchalong | #F1CarLaunch #F12022  https://t.co/C5BuBgJavs
694,2022-02-15 20:43:04 China Standard Time,2022-02-15,20:43:04,newshimalaya2,News Himalaya,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/5OCJgF419C"
695,2022-02-15 20:37:22 China Standard Time,2022-02-15,20:37:22,vsa_f1,F1 VSA,"@WilliamsRacing I read 'Season Launch', other words for team presentation and LIVERY launch.....so .....yet another basic F1 2022 demo car wrapped in a new livery. There will be NO 2022 car launch today. Disappointing ...again."
696,2022-02-15 20:23:11 China Standard Time,2022-02-15,20:23:11,j4m3s19,Jamxzss,Waiting for @WilliamsRacing F1 2022 car reveal @NicholasLatifi @alex_albon
697,2022-02-15 20:16:08 China Standard Time,2022-02-15,20:16:08,swiftsambi,V F1,The Williams press pictures hype shots show a car which may carry the generic F1 2022 model nose and wing.   Used by AlphaTauri yesterday as well   #F1tech  https://t.co/osrRJv3bEG
698,2022-02-15 20:10:47 China Standard Time,2022-02-15,20:10:47,rupopular,Bronia Jacobs,The early trends that have eased fears over identical F1 2022 cars  https://t.co/joPDKf18W5
699,2022-02-15 19:59:51 China Standard Time,2022-02-15,19:59:51,polishnews1,Polish News,The early trends that have eased fears over identical F1 2022 cars  https://t.co/IN1kyc1zgP
700,2022-02-15 19:57:17 China Standard Time,2022-02-15,19:57:17,thesportszonee,The Sports Zone,The early trends that have eased fears over identical F1 2022 cars  https://t.co/sk4LMEOO5q
701,2022-02-15 19:48:48 China Standard Time,2022-02-15,19:48:48,f1worldmagazine,F1WM 🏁,The early trends that have eased fears over identical F1 2022 cars #F1 #F1WM
702,2022-02-15 19:47:27 China Standard Time,2022-02-15,19:47:27,ppandelof,PpandeloF1,The early trends that have eased fears over identical F1 2022 cars  https://t.co/Kkx6qQFOjP via @f1reader
703,2022-02-15 19:27:35 China Standard Time,2022-02-15,19:27:35,flyin18t,Flyin18T Motorsports,#Formula1 The early trends that have eased fears over identical F1 2022 cars  https://t.co/2nAxtOCpg6  https://t.co/R9pq8gzrM2
704,2022-02-15 19:24:04 China Standard Time,2022-02-15,19:24:04,f1reader,F1reader,The early trends that have eased fears over identical F1 2022 cars  https://t.co/gEJW3YcMI4 #F1 #Mclaren
706,2022-02-15 17:43:04 China Standard Time,2022-02-15,17:43:04,edge_f1,EDGE Global F1,The early trends that have eased fears over identical F1 2022 cars  https://t.co/BN5kUHueSK via @motorsport
707,2022-02-15 17:31:46 China Standard Time,2022-02-15,17:31:46,pautoappraisers,Pinnacle,"Published a new blog entry F1 2022 cars may struggle to follow at high speeds, says Tost -  https://t.co/7fMl80CeZT in Pinnacle Auto Appraiser News.  https://t.co/GDrycHejtS"
708,2022-02-15 17:26:33 China Standard Time,2022-02-15,17:26:33,formulaonezone,F1 Zone,A thread of F1 2022 cars revealed so far.  📸| Haas. #f1zone  https://t.co/R1TPgZD2cV
709,2022-02-15 17:22:07 China Standard Time,2022-02-15,17:22:07,jeffjthompson,Jeff Thompson,The early trends that have eased fears over identical F1 2022 cars #f1  https://t.co/KntBcgoWWG  https://t.co/6VUpaVnfNZ
710,2022-02-15 17:20:26 China Standard Time,2022-02-15,17:20:26,madconsole,MadConsole,The early trends that have eased fears over identical F1 2022 cars  https://t.co/Mrff8X0oml
711,2022-02-15 17:18:08 China Standard Time,2022-02-15,17:18:08,s1lverarrow,S1lver Arrow 🏎,The early trends that have eased fears over identical F1 2022 cars  https://t.co/GnLMqKzmQx #f1 #latest
712,2022-02-15 17:09:05 China Standard Time,2022-02-15,17:09:05,davidpremier,DAVID PREMIER,The early trends that have eased fears over identical F1 2022 cars  https://t.co/C5yHZOHHMm  https://t.co/x4RrAh83Lo
713,2022-02-15 16:30:00 China Standard Time,2022-02-15,16:30:00,katzangie,Angie Katz,Vettel starting to ponder names for Aston Martin F1 2022 car  https://t.co/sdywxgXycH
714,2022-02-15 15:13:39 China Standard Time,2022-02-15,15:13:39,blackgamer86,BlackGamer86,"@MarkLaneF1 Does that truck have the most illegal F1 2022 car ever, named A522?"
715,2022-02-15 13:31:56 China Standard Time,2022-02-15,13:31:56,srose93,Scott Rose,"#F1 2022 cars may struggle to follow at high speeds, says Franz Tost  https://t.co/zpHXYZuhnM via @motorsport"
716,2022-02-15 13:31:51 China Standard Time,2022-02-15,13:31:51,sfeatley,Steven Featley, https://t.co/IOBjbWUvbH  LIVE 12:45PM SFeatleyF1's Watchalong To Williams Racing's  F1 2022 Car Launch The FW44 Will This Push Williams Back To Where They Belong Further Up The Grid? #F1CarLaunch #F1 #F12022  https://t.co/BEWfK48moF
717,2022-02-15 13:16:59 China Standard Time,2022-02-15,13:16:59,sfeatley,Steven Featley, https://t.co/IOBjbWUvbH  LIVE 12:45PM SFeatleyF1's Watchalong To Williams Racing's  F1 2022 Car Launch The FW44 Will This Push Williams Back To Where They Belong Further Up The Grid? #F1CarLaunch #F1 #F12022  https://t.co/0CkMTXWWeX
718,2022-02-15 05:00:00 China Standard Time,2022-02-15,05:00:00,madconsole,MadConsole,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/2x2HXzeWv9"
719,2022-02-15 04:31:23 China Standard Time,2022-02-15,04:31:23,circusfuno,Andrea | CircusF1.com,"AlphaTauri #AT03, F1 2022 Car Launch + Beauty Video (360° view)  https://t.co/0PS3kGI2HL"
720,2022-02-15 03:59:48 China Standard Time,2022-02-15,03:59:48,thef1journal_,The F1 Journal,"#F1 2022 cars may struggle to follow at high speeds, says Tost"
721,2022-02-15 03:32:20 China Standard Time,2022-02-15,03:32:20,sportslumo,SportsLumo,#AlphaTauri boss Franz Tost sceptic of F1 2022 cars' high-speed producing ability. #F12022    https://t.co/RNz2sLdgsN
722,2022-02-15 03:10:14 China Standard Time,2022-02-15,03:10:14,fc_krzana,soundpath316608💙💛,3 days to @ScuderiaFerrari @F1 2022 car launch
723,2022-02-15 02:18:36 China Standard Time,2022-02-15,02:18:36,corsonzane,Zane Mcrae Corson,My @F1 2022 car reveal review so far  Worst Livery: @HaasF1Team  Worst Reveal: @AlphaTauriF1   Most Predictable:@redbullracing
724,2022-02-15 02:10:19 China Standard Time,2022-02-15,02:10:19,_majorpol,Depresso Matiatto,"My F1 2022 car rankings since no one asked: (as of feb 14th, 2022)  1. MCL36 (beautiful livery, speachless) 2. AMR22  3. AT03 (cyberpunk video, fashion show AND a real car learn something red bull) 4. RB18 5-9 TBA 10. wtvr tf that ps2 render haas was"
725,2022-02-15 01:45:35 China Standard Time,2022-02-15,01:45:35,unrulyravaz,unrulyravaz,F1 2022 cars a the ugliest set a cars me ever see smh
726,2022-02-15 01:37:08 China Standard Time,2022-02-15,01:37:08,autorace_f1,Autorace,F1Pitbox Episode 3 - The F1 2022 Cars...so far  https://t.co/ikcvEPmlvO via @YouTube
727,2022-02-15 01:06:38 China Standard Time,2022-02-15,01:06:38,ssmithsteve,Steve Smith,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/gzfBep8pGB by @autosport
728,2022-02-15 00:19:06 China Standard Time,2022-02-15,00:19:06,sportaruce,SPORTARUCE™,The standout design elements from the new AlphaTauri F1 2022 car - Autosport  https://t.co/ixR2nQhnAe  https://t.co/jowJs2zfAG
729,2022-02-14 23:51:52 China Standard Time,2022-02-14,23:51:52,kadswan,Rango,Can't wait for codemasters to fuck up F1 2022 so that I don't get to buy the game featuring the best looking cars in decades..
730,2022-02-14 23:49:10 China Standard Time,2022-02-14,23:49:10,rayissuffering,🧡 Ray ❤️ | MICK WDC ERA,Just gonna wait for f1 2022 cars to transform into autobots or smth idk
731,2022-02-14 23:26:41 China Standard Time,2022-02-14,23:26:41,designs_bjg,BJG Designs,I was a bit of a skeptic when the generic template of the F1 2022 cars came out but every time a new livery is unveiled I like them more and more.
732,2022-02-14 22:48:34 China Standard Time,2022-02-14,22:48:34,nahidalaei,Nahid Alaei,AlphaTauri launch F1 2022 car: Love is in the air for Red Bull's sister team as they reveal images of AT03  https://t.co/LMDs5OuXEI
733,2022-02-14 22:48:24 China Standard Time,2022-02-14,22:48:24,f1worldmagazine,F1WM 🏁,The standout design elements from the new AlphaTauri F1 2022 car #F1 #F1WM
734,2022-02-14 22:40:54 China Standard Time,2022-02-14,22:40:54,f1sasha,F1sasha,TONIGHT : 19H00  F1Pitbox Episode 3 - The F1 2022 Cars...so far  https://t.co/Z2v7OBltgi via @YouTube
735,2022-02-14 22:32:31 China Standard Time,2022-02-14,22:32:31,onlinescans,Melodroid,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/FkK3cYjvPf
736,2022-02-14 22:26:28 China Standard Time,2022-02-14,22:26:28,autoracing1,AutoRacing1.com,"F1: 2022 F1 car comparison -  https://t.co/BxypBp6ed5 Comparing the profile of the sidepods and front wings of the Aston Martin, McLaren, AlphaTauri and Haas car. All four teams took a different approach to the 2022 regulations with regard to front wing and sidepod design, wit...  https://t.co/iLvFa4gssw"
737,2022-02-14 22:25:14 China Standard Time,2022-02-14,22:25:14,cpwanderer,Chris Price,"@ScarbsTech Alreet, after seeing some of the F1 2022 cars, which one thus far are you looking forward to seeing the most on track and why? In terms of the visuals you've seen. Thanks"
738,2022-02-14 21:57:38 China Standard Time,2022-02-14,21:57:38,thesportszonee,The Sports Zone,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/98AmImmUZW
739,2022-02-14 21:40:06 China Standard Time,2022-02-14,21:40:06,flyin18t,Flyin18T Motorsports,#Formula1 The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/Qzk8m7xou9  https://t.co/18A9dvp6hr
740,2022-02-14 21:36:06 China Standard Time,2022-02-14,21:36:06,f1reader,F1reader,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/QjeAHl6G2g #F1 #Haas
741,2022-02-14 21:30:49 China Standard Time,2022-02-14,21:30:49,eurojournaleng,Euro Journal - English News,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/6BAV3p0oFp
742,2022-02-14 21:26:26 China Standard Time,2022-02-14,21:26:26,f1tommy,Tommy Fischer,#F1 2022 analysis: the standout design elements from the new AlphaTauri #AT03 car  https://t.co/3KE3Me0lag via @motorsport
743,2022-02-14 21:22:58 China Standard Time,2022-02-14,21:22:58,edge_f1,EDGE Global F1,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/5vCPihy6xR via @motorsport
744,2022-02-14 21:18:37 China Standard Time,2022-02-14,21:18:37,s1lverarrow,S1lver Arrow 🏎,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/SRxgJZhd38 #f1 #latest
745,2022-02-14 20:58:15 China Standard Time,2022-02-14,20:58:15,thesportszonee,The Sports Zone,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/EkQClcq2Th"
746,2022-02-14 20:52:01 China Standard Time,2022-02-14,20:52:01,madconsole,MadConsole,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/kwZtT1HBe7
747,2022-02-14 20:50:56 China Standard Time,2022-02-14,20:50:56,motorsport_ed,Charles Bradley,The standout design elements from the new AlphaTauri #F1 2022 car  https://t.co/i7sDHP9don via @motorsport
748,2022-02-14 20:48:41 China Standard Time,2022-02-14,20:48:41,f1worldmagazine,F1WM 🏁,"F1 2022 cars may struggle to follow at high speeds, says Tost #F1 #F1WM"
749,2022-02-14 20:45:51 China Standard Time,2022-02-14,20:45:51,www_overallnews,Overall News,AlphaTauri car launch: AT03 unveiled as F1 2022 grid starts to take shape... #alphatauri #car #launch #unveiled #f  https://t.co/98oIKQFPSx
750,2022-02-14 20:43:03 China Standard Time,2022-02-14,20:43:03,davidpremier,DAVID PREMIER,The standout design elements from the new AlphaTauri F1 2022 car  https://t.co/XkpjLml2Yw  https://t.co/ncg2PZoD5j
751,2022-02-14 20:39:14 China Standard Time,2022-02-14,20:39:14,rupopular,Bronia Jacobs,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/5OjufF9sM8"
752,2022-02-14 20:30:52 China Standard Time,2022-02-14,20:30:52,www_overallnews,Overall News,1 - AlphaTauri car launch: AT03 unveiled as F1 2022 grid starts to take shape... ... #overallnews #alphatauri #car #launch #unveiled #f  https://t.co/WjQFfuZUX0
753,2022-02-14 20:30:28 China Standard Time,2022-02-14,20:30:28,worldnews_guru,World News Guru,AlphaTauri launch F1 2022 car: Love is in the air for Red Bull  https://t.co/TsWsHyQw6k
755,2022-02-14 20:22:56 China Standard Time,2022-02-14,20:22:56,tomasbuldra,Tomáš Buldra,"@Formula1game Please tell me that f1 2022 will be good and realistic. F1 2021 is still demo, with no realistic tracks, cars, rules and physics... !!!"
756,2022-02-14 20:21:33 China Standard Time,2022-02-14,20:21:33,flyin18t,Flyin18T Motorsports,"#Formula1 F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/Fo33jDArt8  https://t.co/RnBaSw84rQ"
757,2022-02-14 20:20:28 China Standard Time,2022-02-14,20:20:28,belkis79875772,Belkis,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/jBi0fdle4K"
758,2022-02-14 20:18:44 China Standard Time,2022-02-14,20:18:44,eurojournaleng,Euro Journal - English News,AlphaTauri launch F1 2022 car: Love is in the air for Red Bull’s sister team as they reveal images of AT03  https://t.co/6EYf9A1wd2
759,2022-02-14 20:18:39 China Standard Time,2022-02-14,20:18:39,s1lverarrow,S1lver Arrow 🏎,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/BXDTZ0oRjm #f1 #latest"
760,2022-02-14 20:18:04 China Standard Time,2022-02-14,20:18:04,f1reader,F1reader,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/pkBZRMxn9Z #F1"
761,2022-02-14 20:15:04 China Standard Time,2022-02-14,20:15:04,davidpremier,DAVID PREMIER,"F1 2022 cars may struggle to follow at high speeds, says Tost  https://t.co/YbW3yDWLrD  https://t.co/OiyuhsoBSN"
762,2022-02-14 20:07:11 China Standard Time,2022-02-14,20:07:11,jefwun,ALBON ENJOYER - Reply Merchant,Only 3 days until F1 2022 WCC car is revealed 🎉🎉🎉
763,2022-02-14 20:04:21 China Standard Time,2022-02-14,20:04:21,pierrari458,Pierre Fouquet 🏳️‍🌈🌈,Yep - is also pretty.  The F1 2022 cars are all very nice. I like em a lot.
764,2022-02-14 20:00:02 China Standard Time,2022-02-14,20:00:02,f1feed_net,F1Feed.net,AlphaTauri launch F1 2022 car: Love is in the air for Red Bull’s sister team as they reveal images of AT03 – Sky F1  https://t.co/iq8mJ1acSk #F1 #Formula1 #F1Feed
765,2022-02-14 19:29:22 China Standard Time,2022-02-14,19:29:22,emill1984,Zbigniew 'Emill' Pławecki ♿️🎮🚗🗺️,"Suddenly, wild @AlphaTauriF1 #F1 2022 car appears 🧐"
767,2022-02-14 19:27:56 China Standard Time,2022-02-14,19:27:56,gpblog_com,GPblog.com,The latest F1 2022 car to be launched...  #F1 | #Formula1 | #F12022 | #AT03 | #AlphaTauri    https://t.co/mNZKuAmapE
768,2022-02-14 19:22:39 China Standard Time,2022-02-14,19:22:39,usatodaysun21,USA Today Sun🗨️,AlphaTauri car launch: AT03 unveiled as F1 2022 grid starts to take shape  https://t.co/cFPFxY4OXf
769,2022-02-14 19:21:14 China Standard Time,2022-02-14,19:21:14,conesama,コーン 🦐 🔞 @ Post-ShB,"Now that we've seen what the F1 2022 cars will look like, they look so damn sleek compared to last year"
770,2022-02-14 19:20:25 China Standard Time,2022-02-14,19:20:25,thememyxbox,TMX,New Wallpaper: AlphaTauri F1 2022 has been added to Cars  https://t.co/c3kwESW2ew
771,2022-02-14 19:18:18 China Standard Time,2022-02-14,19:18:18,updatesnews6,Updates News,AlphaTauri car launch: AT03 unveiled as F1 2022 grid starts to take shape | F1 | Sport  https://t.co/eRD9eQRfPt
772,2022-02-14 19:11:33 China Standard Time,2022-02-14,19:11:33,redacted303,✨💫🦅,THESE F1 2022 CARS LOOK SO GOOD 😍
773,2022-02-14 18:47:12 China Standard Time,2022-02-14,18:47:12,konovv23,Thomas Konov,"@redbullracing If you win the F1 2022 season with that particular car driving even 1 lap, I will become Red Bull fan. No way this is the finished product. You are making fun of the fans that waited long enough to see a racing car. Not this."
774,2022-02-14 18:14:23 China Standard Time,2022-02-14,18:14:23,sydvaevnz,Znvdys,Happy Valentine ❌ Happy Alpha Tauri F1 2022 car reveal day✅  https://t.co/x0fOdHXu7m
775,2022-02-14 18:13:43 China Standard Time,2022-02-14,18:13:43,chrisnigel69,Chris Nigel,"@mattpt55 HI Matt! Is it me or it seems that all new F1 2022 cars will have a low rake philosophy embedded, due to how downforce is produced now, forcing them to run as low as possible?"
776,2022-02-14 14:19:24 China Standard Time,2022-02-14,14:19:24,f1sasha,F1sasha,F1 2022 Car Launches this week @AlphaTauriF1  – February 14  @WilliamsRacing  – February 15  @ScuderiaFerrari  – February 17  @MercedesAMGF1  – February 18  https://t.co/iZh5Csiw5j
777,2022-02-14 11:07:02 China Standard Time,2022-02-14,11:07:02,jdcpromotions,JDC Promotions,Vettel starting to ponder names for Aston Martin F1 2022 car.   https://t.co/hlEbfxa5Um
778,2022-02-14 01:12:08 China Standard Time,2022-02-14,01:12:08,f1yez_official,F1YEZ 🏁,"F1 2022 is here, teams have started to unveil their 2022 challengers. I look at the cars launched so far and give my take on the them and why I believe some teams are only launching a livery not the actual car. All covered in my latest YouTube video. Link in bio 🎥 #f1 #f12022"
779,2022-02-14 00:44:59 China Standard Time,2022-02-14,00:44:59,imback000,𝙋𝙖𝙤𝙡𝙖 🧡💜,A sneak peek at the “launch folder” which will contain my personal opinion on each car launch. F1 2022 journal.  https://t.co/RV0refSlpa
780,2022-02-14 00:19:19 China Standard Time,2022-02-14,00:19:19,richie_1892,Richard ⁴⁴,"@NaturalParadigm @AstonMartinF1 I must admit, the lime green looks a lot better than the pink did. Now that’s an aston martin race car. But i’m sorry to say, i still ain’t sold on @f1 2022.  #WeStandWithLewisHamilton  #VoidLap58"
781,2022-02-13 23:25:18 China Standard Time,2022-02-13,23:25:18,cabbieoo7,CabbieOO7 🇬🇧,#F1 2022 the cars look great but the @McLarenF1 looks fantastic.
782,2022-02-13 21:59:15 China Standard Time,2022-02-13,21:59:15,georgemorgantv,George Morgan,BRAND NEW VIDEO!  The MOST REALISTIC F1 2022 CAR MODS!   https://t.co/MzBGtkcsa6  https://t.co/L4wUIiD0cz
783,2022-02-13 20:13:52 China Standard Time,2022-02-13,20:13:52,_benag_,Bean,F1 2022 Red Bull car going crazy 🤯  https://t.co/wuo14NCTrT
784,2022-02-13 17:47:23 China Standard Time,2022-02-13,17:47:23,squiblon,Dillon Skiffington,Holy moly the F1 2022 cars revealed so far look SO different  https://t.co/uP3ZWzZui0
785,2022-02-13 16:58:43 China Standard Time,2022-02-13,16:58:43,figahwilli,Willi 🎖,@ChrisPaulDesig1 @weareunkredible @AstonMartinF1 I low-key hope this wil be the FOM car in f1 2022 game
786,2022-02-13 16:32:19 China Standard Time,2022-02-13,16:32:19,joycefraser79,Joyce Fraser,Mclaren f1 2022 car  https://t.co/41Pb5xfUz0
787,2022-02-13 14:19:00 China Standard Time,2022-02-13,14:19:00,khairilalann,Alan,"Im buying F1 2022 I guess, the new cars look lit af"
788,2022-02-13 02:42:59 China Standard Time,2022-02-13,02:42:59,racingworldoff,Racing World,Watch My Impression on VF22 and My opinions of the Haas F1 Team.  Haas F1 2022 Car Reveal Impression And Expectations On the Team | VF22  https://t.co/yDlkCEQaxG via @YouTube
789,2022-02-13 01:12:37 China Standard Time,2022-02-13,01:12:37,paulchaloner,Redeye,"I went one further than the Sky graphic, including the 2022 F1 mock up mule car with one to one sizing. Interesting differences so far in the F1 2022 cars released.  https://t.co/PJYtvHKsqT"
791,2022-02-12 22:30:29 China Standard Time,2022-02-12,22:30:29,rupopular,Bronia Jacobs,Russell on Mercedes’ F1 2022 car : “Huge amount of improvement to be made” | F1  https://t.co/x2UISXaQpR
792,2022-02-12 19:40:02 China Standard Time,2022-02-12,19:40:02,f1newstweets,F1 News Tweets,Russell on Mercedes’ F1 2022 car: “Huge amount of improvement to be made”  https://t.co/bfCf9SztBR
793,2022-02-12 19:36:04 China Standard Time,2022-02-12,19:36:04,f1reader,F1reader,"Russell on Mercedes' F1 2022 car: ""Huge amount of improvement to be made""  https://t.co/vcF1G7olw0 #F1 #MercedesGP"
794,2022-02-12 19:34:57 China Standard Time,2022-02-12,19:34:57,fc_krzana,soundpath316608💙💛,5 days to @ScuderiaFerrari @F1 2022 car launch
795,2022-02-12 18:48:49 China Standard Time,2022-02-12,18:48:49,wackyracersnft,Wacky Racers,We love the new F1 2022 season cars😍 What’s your favourite so far? #F1
797,2022-02-12 17:16:10 China Standard Time,2022-02-12,17:16:10,noblef1,Jon Noble,Super stiff suspension. Tricky in slow corners. Very snappy on the edge. Harder to correct. Are #F1 2022 cars going to be a nice handful or a headache for drivers?  https://t.co/ViE29I0MP6
799,2022-02-12 13:45:45 China Standard Time,2022-02-12,13:45:45,verminatorgx,SlipstreamGaming,Today we are back to finish off Seasson 2 of F1 2021 My Team. Two Races left tgen move to Seasson 3 and officially reveal the New Livery. We will be chatting about all the new cars revealed for the actually F1 2022 seasson and our new youtube series Fast Facts. Links in Bio above
800,2022-02-12 12:26:17 China Standard Time,2022-02-12,12:26:17,srose93,Scott Rose,Sebastian Vettel starting to ponder names for Aston Martin #F1 2022 car  https://t.co/Hs8p8gKRKH via @motorsport
801,2022-02-12 11:23:27 China Standard Time,2022-02-12,11:23:27,robergmartin15,Martin 🏳️‍🌈,"@jthamano Yeah, that'll only take a minute. I can do this down the line on F1 2022 (I have no idea how to actually design an open-wheel car)"
802,2022-02-12 10:58:23 China Standard Time,2022-02-12,10:58:23,weej2048,weej,Ranking F1 2022 car liveries (so far) 1. Mclaren  2. Aston Martin 3. Haas 4. Red Bull
803,2022-02-12 10:33:49 China Standard Time,2022-02-12,10:33:49,f1sasha,F1sasha,The F1 2022 cars so far @HaasF1Team @AstonMartinF1 @redbullracing @McLarenF1  https://t.co/DgSwcwZkna
804,2022-02-12 07:14:46 China Standard Time,2022-02-12,07:14:46,markmorey5,Mark Morey,"F1 2022: McLaren launch, Daniel Ricciardo news, Lando Norris new car #Formula1    https://t.co/3VFJ9vS0bV via @newscomauHQ"
805,2022-02-12 07:04:03 China Standard Time,2022-02-12,07:04:03,garyshekleton,Gary Shekleton,So far out of the 4 x @F1 2022 car unveilings. Have to admit that @AstonMartinF1 's car is by far the slickest looking and most appealing. 👌 I'm just hoping it goes as fast as it looks this season.  #F1 #F12022 #AMR22 #WeClimbTogether
809,2022-02-12 05:21:45 China Standard Time,2022-02-12,05:21:45,timhet1,Tim H. ￼🌐,"@slightlyyash @F1 @McLarenF1 Redbull and Haas haven’t shown a real car, they basically just showed their livery on the general F1 2022 prototype. And I’m not sure about the McLaren either, the only real car that we have seen is the Aston Martin."
810,2022-02-12 04:46:26 China Standard Time,2022-02-12,04:46:26,jrc_1982,James.,"@Aldas001 @ScarbsTech To be fair.   Haas didn't show anything but the livery.   The car was the F1 2022 demo car, same car RBR used."
811,2022-02-12 04:03:15 China Standard Time,2022-02-12,04:03:15,jehawks,Introverted Shy-Hulud,@1GirlAllGarbage Is it just me or were these supposed to be even more wacky/different looking than their predecessors?  I remember the F1 2022 video car looking like something out of speed racer
812,2022-02-12 04:01:50 China Standard Time,2022-02-12,04:01:50,marcoalza,Marco 🇺🇦,"I have to say, after seeing the #F1 2022 launch cars of @AstonMartinF1 and @McLarenF1 they look absolutely fantastic.  Can’t wait to see @ScuderiaFerrari next week. #essereFerrari"
813,2022-02-12 04:00:14 China Standard Time,2022-02-12,04:00:14,circusfuno,Andrea | CircusF1.com,McLaren #MCL36 F1 2022 Car Launch  https://t.co/lH4xRrtsqY
814,2022-02-12 03:50:09 China Standard Time,2022-02-12,03:50:09,val_trickster,Trickster,Create a F1 2022 Car Livery Tier List  https://t.co/LEh0ASWafo #TierMaker via @TierMaker
815,2022-02-12 03:45:06 China Standard Time,2022-02-12,03:45:06,f1reader,F1reader,McLaren takes covers off all-new F1 2022 car  https://t.co/CZse4647eB #F1 #Mclaren
816,2022-02-12 03:41:13 China Standard Time,2022-02-12,03:41:13,cliffffffff02,Cliffffff,@Ali_Sems I’m disappointed with the way these new  f1 2022 cars look tbh
817,2022-02-12 03:39:31 China Standard Time,2022-02-12,03:39:31,randumbdude98,Jared Bigley,"my rankings of the f1 2022 cars so far:  4: haas, literally awful 3: red bull, if it ain’t broke, don’t fix it 2: mclaren, nice mix of inverted monaco one-off and black 1: aston martin, just screams british, pure perfection"
818,2022-02-12 03:39:28 China Standard Time,2022-02-12,03:39:28,sofabaronen,knullekongen 2020,@theneedledrop MCLAREN F1 2022 CAR
819,2022-02-12 03:39:02 China Standard Time,2022-02-12,03:39:02,linusista,LuRamBo,"and @McLarenF1 takes the the first place in the new F1 2022 cars beauty contest, with @AstonMartinF1 close second. Redbull gets extra point for red lined rims. 6 more teams to go!"
821,2022-02-12 03:36:06 China Standard Time,2022-02-12,03:36:06,f1tommy,Tommy Fischer,#F1 2022 newsMcLaren unveils #MCL36 car with updated livery  https://t.co/fIZtk9GpfV via @motorsport
822,2022-02-12 03:33:52 China Standard Time,2022-02-12,03:33:52,_tfsofficial,The Fastest Sector,McLaren F1 2022 CAR  Opinions?? 😍😍  #MCL36 #McLaren #f1 #formula1 #racing #Motorsport #livery  https://t.co/bh4HY6mb70
824,2022-02-12 03:24:56 China Standard Time,2022-02-12,03:24:56,superjesse02,Super-Jesse,McLaren F1 2022 car was leaked before launch 😂😂😂 #F1 #F12022 #McLaren #McLarenF1  https://t.co/Is4mYsCyJz
825,2022-02-12 03:24:01 China Standard Time,2022-02-12,03:24:01,harbeckmarkus,Markus Harbeck,@ScarbsTech I really appreciate your work.. and i watch all.. i would know how would you Design a new F1 2022 car.. with a Renault engine Inside and witch colour you would thoose Graig.. greetings from Bavaria huge Fan from your work and Inside look in F1 🇬🇧🇩🇪🙏🤗💪🏻 keep Racing
827,2022-02-12 03:20:18 China Standard Time,2022-02-12,03:20:18,imnotshreyas,Shreyas,Why are we talking about Babies on a stream that’s supposed to be a F1 2022 Car reveal @McLarenF1 ??
